time,decibel
2026-07-27T19:33:30.253,52.3
2026-07-27T19:33:30.656,52.4
2026-07-27T19:33:31.059,52.7
2026-07-27T19:33:31.462,52.8
2026-07-27T19:33:31.865,52.6
2026-07-27T19:33:32.268,52.9
2026-07-27T19:33:32.671,52.9
2026-07-27T19:33:33.074,53.3
2026-07-27T19:33:33.477,53.6
2026-07-27T19:33:33.880,53.6
2026-07-27T19:33:34.283,53.5
2026-07-27T19:33:34.686,53.9
2026-07-27T19:33:35.089,53.7
2026-07-27T19:33:35.492,54.1
2026-07-27T19:33:35.895,54.5
2026-07-27T19:33:36.298,54.6
2026-07-27T19:33:36.701,55.1
2026-07-27T19:33:37.104,55.4
2026-07-27T19:33:37.507,55.5
2026-07-27T19:33:37.910,56.1
2026-07-27T19:33:38.313,56.1
2026-07-27T19:33:38.717,55.9
2026-07-27T19:33:39.120,56.2
2026-07-27T19:33:39.523,55.8
2026-07-27T19:33:39.926,56.2
2026-07-27T19:33:40.329,56.2
2026-07-27T19:33:40.732,56.9
2026-07-27T19:33:41.135,56.8
2026-07-27T19:33:41.538,56.9
2026-07-27T19:33:41.941,57.5
2026-07-27T19:33:42.344,57.6
2026-07-27T19:33:42.748,57.9
2026-07-27T19:33:43.150,57.8
2026-07-27T19:33:43.553,58.2
2026-07-27T19:33:43.956,58.0
2026-07-27T19:33:44.359,57.9
2026-07-27T19:33:44.762,57.8
2026-07-27T19:33:45.165,57.9
2026-07-27T19:33:45.568,57.7
2026-07-27T19:33:45.971,57.7
2026-07-27T19:33:46.374,57.5
2026-07-27T19:33:46.777,57.5
2026-07-27T19:33:47.180,57.6
2026-07-27T19:33:47.583,58.0
2026-07-27T19:33:47.986,58.1
2026-07-27T19:33:48.389,57.9
2026-07-27T19:33:48.792,57.5
2026-07-27T19:33:49.195,57.2
2026-07-27T19:33:49.598,57.2
2026-07-27T19:33:50.001,57.4
2026-07-27T19:33:50.404,57.0
2026-07-27T19:33:50.807,57.2
2026-07-27T19:33:51.210,57.1
2026-07-27T19:33:51.613,57.1
2026-07-27T19:33:52.016,57.1
2026-07-27T19:33:52.419,57.1
2026-07-27T19:33:52.822,57.1
2026-07-27T19:33:53.225,56.9
2026-07-27T19:33:53.628,56.7
2026-07-27T19:33:54.031,56.4
2026-07-27T19:33:54.434,55.9
2026-07-27T19:33:54.837,55.8
2026-07-27T19:33:55.240,56.0
2026-07-27T19:33:55.643,55.9
2026-07-27T19:33:56.046,55.9
2026-07-27T19:33:56.449,55.7
2026-07-27T19:33:56.852,55.8
2026-07-27T19:33:57.255,55.6
2026-07-27T19:33:57.658,55.2
2026-07-27T19:33:58.061,55.4
2026-07-27T19:33:58.464,55.2
2026-07-27T19:33:58.867,55.1
2026-07-27T19:33:59.270,54.7
2026-07-27T19:33:59.673,54.1
2026-07-27T19:34:00.076,54.3
2026-07-27T19:34:00.479,55.5
2026-07-27T19:34:00.882,55.0
2026-07-27T19:34:01.285,54.6
2026-07-27T19:34:01.688,54.1
2026-07-27T19:34:02.091,53.4
2026-07-27T19:34:02.494,52.8
2026-07-27T19:34:02.898,53.0
2026-07-27T19:34:03.301,53.0
2026-07-27T19:34:03.704,52.8
2026-07-27T19:34:04.107,53.0
2026-07-27T19:34:04.510,52.6
2026-07-27T19:34:04.913,52.5
2026-07-27T19:34:05.316,52.4
2026-07-27T19:34:05.719,52.0
2026-07-27T19:34:06.122,52.1
2026-07-27T19:34:06.525,52.1
2026-07-27T19:34:06.928,52.0
2026-07-27T19:34:07.331,52.0
2026-07-27T19:34:07.734,51.6
2026-07-27T19:34:08.137,51.8
2026-07-27T19:34:08.540,51.8
2026-07-27T19:34:08.943,51.6
2026-07-27T19:34:09.346,51.6
2026-07-27T19:34:09.749,51.3
2026-07-27T19:34:10.152,51.7
2026-07-27T19:34:10.555,51.6
2026-07-27T19:34:10.958,51.6
2026-07-27T19:34:11.361,51.7
2026-07-27T19:34:11.764,51.3
2026-07-27T19:34:12.167,51.7
2026-07-27T19:34:12.570,51.7
2026-07-27T19:34:12.973,51.6
2026-07-27T19:34:13.376,51.5
2026-07-27T19:34:13.780,51.4
2026-07-27T19:34:14.183,51.0
2026-07-27T19:34:14.586,50.6
2026-07-27T19:34:14.989,50.7
2026-07-27T19:34:15.392,50.9
2026-07-27T19:34:15.795,50.8
2026-07-27T19:34:16.198,50.9
2026-07-27T19:34:16.601,50.8
2026-07-27T19:34:17.004,50.7
2026-07-27T19:34:17.407,51.0
2026-07-27T19:34:17.810,50.7
2026-07-27T19:34:18.213,50.6
2026-07-27T19:34:18.616,50.7
2026-07-27T19:34:19.019,50.4
2026-07-27T19:34:19.422,50.8
2026-07-27T19:34:19.825,50.6
2026-07-27T19:34:20.228,50.9
2026-07-27T19:34:20.631,50.9
2026-07-27T19:34:21.034,50.9
2026-07-27T19:34:21.437,50.9
2026-07-27T19:34:21.840,51.0
2026-07-27T19:34:22.243,50.9
2026-07-27T19:34:22.646,51.1
2026-07-27T19:34:23.050,51.2
2026-07-27T19:34:23.453,51.1
2026-07-27T19:34:23.856,51.3
2026-07-27T19:34:24.259,51.3
2026-07-27T19:34:24.662,51.7
2026-07-27T19:34:25.065,51.3
2026-07-27T19:34:25.468,51.7
2026-07-27T19:34:25.871,51.8
2026-07-27T19:34:26.274,51.8
2026-07-27T19:34:26.677,52.1
2026-07-27T19:34:27.080,51.9
2026-07-27T19:34:27.483,52.3
2026-07-27T19:34:27.886,52.4
2026-07-27T19:34:28.289,52.6
2026-07-27T19:34:28.692,52.9
2026-07-27T19:34:29.095,52.8
2026-07-27T19:34:29.498,53.1
2026-07-27T19:34:29.901,53.4
2026-07-27T19:34:30.304,53.7
2026-07-27T19:34:30.707,54.3
2026-07-27T19:34:31.110,54.3
2026-07-27T19:34:31.513,55.1
2026-07-27T19:34:31.917,55.1
2026-07-27T19:34:32.320,55.1
2026-07-27T19:34:32.723,55.9
2026-07-27T19:34:33.126,56.6
2026-07-27T19:34:33.529,56.6
2026-07-27T19:34:33.932,56.8
2026-07-27T19:34:34.335,57.3
2026-07-27T19:34:34.738,57.6
2026-07-27T19:34:35.141,57.4
2026-07-27T19:34:35.544,57.7
2026-07-27T19:34:35.947,58.3
2026-07-27T19:34:36.350,57.9
2026-07-27T19:34:36.753,58.2
2026-07-27T19:34:37.156,57.9
2026-07-27T19:34:37.559,57.7
2026-07-27T19:34:37.962,58.7
2026-07-27T19:34:38.365,58.6
2026-07-27T19:34:38.768,58.2
2026-07-27T19:34:39.171,58.8
2026-07-27T19:34:39.574,58.4
2026-07-27T19:34:39.977,58.0
2026-07-27T19:34:40.380,58.0
2026-07-27T19:34:40.783,58.4
2026-07-27T19:34:41.186,58.3
2026-07-27T19:34:41.589,58.4
2026-07-27T19:34:41.992,58.2
2026-07-27T19:34:42.396,58.3
2026-07-27T19:34:42.799,58.4
2026-07-27T19:34:43.202,58.0
2026-07-27T19:34:43.605,58.2
2026-07-27T19:34:44.008,58.4
2026-07-27T19:34:44.411,58.0
2026-07-27T19:34:44.814,58.0
2026-07-27T19:34:45.217,57.8
2026-07-27T19:34:45.620,57.8
2026-07-27T19:34:46.023,57.6
2026-07-27T19:34:46.426,57.5
2026-07-27T19:34:46.829,57.6
2026-07-27T19:34:47.232,57.3
2026-07-27T19:34:47.635,57.4
2026-07-27T19:34:48.038,57.4
2026-07-27T19:34:48.441,57.4
2026-07-27T19:34:48.844,57.0
2026-07-27T19:34:49.248,57.1
2026-07-27T19:34:49.650,56.9
2026-07-27T19:34:50.053,56.6
2026-07-27T19:34:50.456,56.5
2026-07-27T19:34:50.859,56.4
2026-07-27T19:34:51.262,55.9
2026-07-27T19:34:51.665,55.7
2026-07-27T19:34:52.068,55.5
2026-07-27T19:34:52.472,55.8
2026-07-27T19:34:52.875,55.6
2026-07-27T19:34:53.278,55.4
2026-07-27T19:34:53.681,55.2
2026-07-27T19:34:54.084,54.4
2026-07-27T19:34:54.487,54.4
2026-07-27T19:34:54.890,54.1
2026-07-27T19:34:55.293,54.2
2026-07-27T19:34:55.696,54.0
2026-07-27T19:34:56.099,53.9
2026-07-27T19:34:56.502,53.8
2026-07-27T19:34:56.905,53.1
2026-07-27T19:34:57.308,53.2
2026-07-27T19:34:57.711,52.8
2026-07-27T19:34:58.114,52.6
2026-07-27T19:34:58.517,52.5
2026-07-27T19:34:58.920,52.3
2026-07-27T19:34:59.323,52.2
2026-07-27T19:34:59.726,52.0
2026-07-27T19:35:00.129,52.3
2026-07-27T19:35:00.532,52.0
2026-07-27T19:35:00.935,51.9
2026-07-27T19:35:01.338,52.1
2026-07-27T19:35:01.741,51.7
2026-07-27T19:35:02.145,51.8
2026-07-27T19:35:02.548,51.8
2026-07-27T19:35:02.951,51.4
2026-07-27T19:35:03.354,51.3
2026-07-27T19:35:03.757,51.3
2026-07-27T19:35:04.160,51.3
2026-07-27T19:35:04.563,51.2
2026-07-27T19:35:04.966,51.3
2026-07-27T19:35:05.369,51.3
2026-07-27T19:35:05.772,51.1
2026-07-27T19:35:06.175,51.4
2026-07-27T19:35:06.578,51.4
2026-07-27T19:35:06.981,51.6
2026-07-27T19:35:07.384,51.7
2026-07-27T19:35:07.787,51.8
2026-07-27T19:35:08.190,51.8
2026-07-27T19:35:08.593,52.1
2026-07-27T19:35:08.996,51.8
2026-07-27T19:35:09.399,52.3
2026-07-27T19:35:09.802,52.3
2026-07-27T19:35:10.205,52.4
2026-07-27T19:35:10.608,52.8
2026-07-27T19:35:11.011,52.8
2026-07-27T19:35:11.414,53.2
2026-07-27T19:35:11.817,53.5
2026-07-27T19:35:12.220,53.6
2026-07-27T19:35:12.623,53.9
2026-07-27T19:35:13.026,54.0
2026-07-27T19:35:13.429,54.4
2026-07-27T19:35:13.832,54.2
2026-07-27T19:35:14.235,54.6
2026-07-27T19:35:14.638,54.5
2026-07-27T19:35:15.041,54.7
2026-07-27T19:35:15.444,55.1
2026-07-27T19:35:15.847,55.3
2026-07-27T19:35:16.250,55.5
2026-07-27T19:35:16.653,56.1
2026-07-27T19:35:17.057,56.4
2026-07-27T19:35:17.460,56.5
2026-07-27T19:35:17.863,56.7
2026-07-27T19:35:18.266,57.0
2026-07-27T19:35:18.669,57.4
2026-07-27T19:35:19.072,57.4
2026-07-27T19:35:19.475,57.9
2026-07-27T19:35:19.878,57.6
2026-07-27T19:35:20.281,57.9
2026-07-27T19:35:20.684,58.4
2026-07-27T19:35:21.087,58.2
2026-07-27T19:35:21.490,58.3
2026-07-27T19:35:21.893,58.2
2026-07-27T19:35:22.296,58.0
2026-07-27T19:35:22.699,57.9
2026-07-27T19:35:23.102,57.8
2026-07-27T19:35:23.505,58.4
2026-07-27T19:35:23.908,58.4
2026-07-27T19:35:24.311,58.2
2026-07-27T19:35:24.714,57.9
2026-07-27T19:35:25.117,58.0
2026-07-27T19:35:25.520,58.0
2026-07-27T19:35:25.923,58.0
2026-07-27T19:35:26.326,57.8
2026-07-27T19:35:26.729,57.6
2026-07-27T19:35:27.132,57.5
2026-07-27T19:35:27.535,57.4
2026-07-27T19:35:27.938,57.6
2026-07-27T19:35:28.341,57.5
2026-07-27T19:35:28.744,57.1
2026-07-27T19:35:29.147,57.2
2026-07-27T19:35:29.550,57.2
2026-07-27T19:35:29.953,57.0
2026-07-27T19:35:30.356,56.8
2026-07-27T19:35:30.759,56.5
2026-07-27T19:35:31.162,56.2
2026-07-27T19:35:31.565,55.9
2026-07-27T19:35:31.969,56.0
2026-07-27T19:35:32.372,55.6
2026-07-27T19:35:32.775,55.6
2026-07-27T19:35:33.178,55.6
2026-07-27T19:35:33.581,55.5
2026-07-27T19:35:33.984,55.4
2026-07-27T19:35:34.387,55.3
2026-07-27T19:35:34.790,54.8
2026-07-27T19:35:35.193,54.9
2026-07-27T19:35:35.596,54.5
2026-07-27T19:35:35.999,54.7
2026-07-27T19:35:36.402,54.4
2026-07-27T19:35:36.805,54.3
2026-07-27T19:35:37.208,53.9
2026-07-27T19:35:37.611,54.0
2026-07-27T19:35:38.014,53.8
2026-07-27T19:35:38.417,53.7
2026-07-27T19:35:38.820,53.4
2026-07-27T19:35:39.223,52.9
2026-07-27T19:35:39.626,52.3
2026-07-27T19:35:40.029,52.0
2026-07-27T19:35:40.432,51.6
2026-07-27T19:35:40.835,51.5
2026-07-27T19:35:41.238,51.1
2026-07-27T19:35:41.641,50.9
2026-07-27T19:35:42.044,50.8
2026-07-27T19:35:42.447,50.3
2026-07-27T19:35:42.850,50.5
2026-07-27T19:35:43.253,50.3
2026-07-27T19:35:43.656,50.1
2026-07-27T19:35:44.060,50.3
2026-07-27T19:35:44.463,50.1
2026-07-27T19:35:44.866,50.3
2026-07-27T19:35:45.269,50.2
2026-07-27T19:35:45.672,50.0
2026-07-27T19:35:46.075,50.2
2026-07-27T19:35:46.478,50.0
2026-07-27T19:35:46.881,50.1
2026-07-27T19:35:47.284,50.1
2026-07-27T19:35:47.687,49.9
2026-07-27T19:35:48.090,50.1
2026-07-27T19:35:48.493,50.0
2026-07-27T19:35:48.896,50.3
2026-07-27T19:35:49.299,49.9
2026-07-27T19:35:49.702,49.5
2026-07-27T19:35:50.105,50.0
2026-07-27T19:35:50.508,50.4
2026-07-27T19:35:50.911,50.0
2026-07-27T19:35:51.314,50.2
2026-07-27T19:35:51.717,50.1
2026-07-27T19:35:52.120,53.5
2026-07-27T19:35:52.523,53.0
2026-07-27T19:35:52.926,52.4
2026-07-27T19:35:53.329,52.1
2026-07-27T19:35:53.732,53.7
2026-07-27T19:35:54.135,55.0
2026-07-27T19:35:54.538,54.3
2026-07-27T19:35:54.941,53.6
2026-07-27T19:35:55.344,53.1
2026-07-27T19:35:55.747,52.5
2026-07-27T19:35:56.150,52.6
2026-07-27T19:35:56.553,52.8
2026-07-27T19:35:56.956,53.0
2026-07-27T19:35:57.359,53.3
2026-07-27T19:35:57.762,53.3
2026-07-27T19:35:58.166,53.8
2026-07-27T19:35:58.569,54.2
2026-07-27T19:35:58.972,54.9
2026-07-27T19:35:59.375,55.0
2026-07-27T19:35:59.778,55.2
2026-07-27T19:36:00.181,55.6
2026-07-27T19:36:00.584,56.6
2026-07-27T19:36:00.987,56.5
2026-07-27T19:36:01.390,57.3
2026-07-27T19:36:01.793,57.6
2026-07-27T19:36:02.196,58.2
2026-07-27T19:36:02.599,58.5
2026-07-27T19:36:03.002,58.4
2026-07-27T19:36:03.405,58.7
2026-07-27T19:36:03.808,58.8
2026-07-27T19:36:04.211,58.8
2026-07-27T19:36:04.614,58.4
2026-07-27T19:36:05.017,58.4
2026-07-27T19:36:05.420,59.3
2026-07-27T19:36:05.823,59.2
2026-07-27T19:36:06.226,58.8
2026-07-27T19:36:06.629,59.0
2026-07-27T19:36:07.033,58.9
2026-07-27T19:36:07.436,59.2
2026-07-27T19:36:07.839,59.2
2026-07-27T19:36:08.242,59.2
2026-07-27T19:36:08.645,59.4
2026-07-27T19:36:09.048,59.1
2026-07-27T19:36:09.451,59.3
2026-07-27T19:36:09.854,59.2
2026-07-27T19:36:10.257,59.4
2026-07-27T19:36:10.660,59.2
2026-07-27T19:36:11.063,59.3
2026-07-27T19:36:11.466,59.2
2026-07-27T19:36:11.869,58.8
2026-07-27T19:36:12.272,58.5
2026-07-27T19:36:12.675,58.7
2026-07-27T19:36:13.078,58.3
2026-07-27T19:36:13.481,58.2
2026-07-27T19:36:13.884,58.2
2026-07-27T19:36:14.287,57.9
2026-07-27T19:36:14.690,57.7
2026-07-27T19:36:15.093,57.4
2026-07-27T19:36:15.496,57.5
2026-07-27T19:36:15.899,57.2
2026-07-27T19:36:16.302,57.2
2026-07-27T19:36:16.705,57.0
2026-07-27T19:36:17.108,57.1
2026-07-27T19:36:17.512,57.0
2026-07-27T19:36:17.915,56.7
2026-07-27T19:36:18.318,56.4
2026-07-27T19:36:18.721,56.2
2026-07-27T19:36:19.124,55.9
2026-07-27T19:36:19.527,55.6
2026-07-27T19:36:19.930,55.8
2026-07-27T19:36:20.333,55.7
2026-07-27T19:36:20.736,55.6
2026-07-27T19:36:21.139,55.1
2026-07-27T19:36:21.542,54.3
2026-07-27T19:36:21.945,54.5
2026-07-27T19:36:22.348,54.0
2026-07-27T19:36:22.751,53.6
2026-07-27T19:36:23.154,53.3
2026-07-27T19:36:23.557,52.9
2026-07-27T19:36:23.960,52.4
2026-07-27T19:36:24.363,52.3
2026-07-27T19:36:24.766,52.0
2026-07-27T19:36:25.169,51.6
2026-07-27T19:36:25.572,51.0
2026-07-27T19:36:25.975,51.3
2026-07-27T19:36:26.378,51.0
2026-07-27T19:36:26.781,50.8
2026-07-27T19:36:27.184,50.5
2026-07-27T19:36:27.587,50.3
2026-07-27T19:36:27.990,50.3
2026-07-27T19:36:28.393,50.1
2026-07-27T19:36:28.796,51.2
2026-07-27T19:36:29.199,50.7
2026-07-27T19:36:29.602,50.2
2026-07-27T19:36:30.005,49.9
2026-07-27T19:36:30.409,48.3
2026-07-27T19:36:30.812,48.1
2026-07-27T19:36:31.215,48.3
2026-07-27T19:36:31.618,48.1
2026-07-27T19:36:32.021,47.8
2026-07-27T19:36:32.424,47.4
2026-07-27T19:36:32.827,46.9
2026-07-27T19:36:33.230,46.0
2026-07-27T19:36:33.633,45.4
2026-07-27T19:36:34.036,45.5
2026-07-27T19:36:34.439,45.3
2026-07-27T19:36:34.842,45.0
2026-07-27T19:36:35.245,45.1
2026-07-27T19:36:35.648,44.8
2026-07-27T19:36:36.051,45.0
2026-07-27T19:36:36.454,44.7
2026-07-27T19:36:36.857,44.9
2026-07-27T19:36:37.260,44.9
2026-07-27T19:36:37.663,44.5
2026-07-27T19:36:38.066,44.4
2026-07-27T19:36:38.469,43.9
2026-07-27T19:36:38.872,43.3
2026-07-27T19:36:39.275,43.6
2026-07-27T19:36:39.678,43.4
2026-07-27T19:36:40.081,43.7
2026-07-27T19:36:40.484,43.8
2026-07-27T19:36:40.888,43.8
2026-07-27T19:36:41.291,44.1
2026-07-27T19:36:41.694,44.0
2026-07-27T19:36:42.097,44.9
2026-07-27T19:36:42.500,44.7
2026-07-27T19:36:42.903,45.1
2026-07-27T19:36:43.306,45.9
2026-07-27T19:36:43.709,45.7
2026-07-27T19:36:44.112,46.9
2026-07-27T19:36:44.515,47.7
2026-07-27T19:36:44.918,48.5
2026-07-27T19:36:45.321,49.6
2026-07-27T19:36:45.724,50.0
2026-07-27T19:36:46.127,50.9
2026-07-27T19:36:46.530,51.2
2026-07-27T19:36:46.933,51.6
2026-07-27T19:36:47.336,52.7
2026-07-27T19:36:47.739,52.8
2026-07-27T19:36:48.142,54.0
2026-07-27T19:36:48.545,54.6
2026-07-27T19:36:48.948,55.5
2026-07-27T19:36:49.351,55.9
2026-07-27T19:36:49.754,56.6
2026-07-27T19:36:50.157,57.3
2026-07-27T19:36:50.560,58.3
2026-07-27T19:36:50.964,58.0
2026-07-27T19:36:51.367,58.7
2026-07-27T19:36:51.770,58.8
2026-07-27T19:36:52.173,59.4
2026-07-27T19:36:52.576,60.1
2026-07-27T19:36:52.979,59.9
2026-07-27T19:36:53.382,59.7
2026-07-27T19:36:53.785,59.6
2026-07-27T19:36:54.188,59.7
2026-07-27T19:36:54.591,59.8
2026-07-27T19:36:54.994,60.0
2026-07-27T19:36:55.397,60.1
2026-07-27T19:36:55.800,60.0
2026-07-27T19:36:56.203,59.8
2026-07-27T19:36:56.606,59.9
2026-07-27T19:36:57.009,59.6
2026-07-27T19:36:57.412,60.1
2026-07-27T19:36:57.815,59.8
2026-07-27T19:36:58.218,60.1
2026-07-27T19:36:58.621,60.1
2026-07-27T19:36:59.024,59.9
2026-07-27T19:36:59.427,59.6
2026-07-27T19:36:59.830,59.6
2026-07-27T19:37:00.233,59.7
2026-07-27T19:37:00.637,59.4
2026-07-27T19:37:01.040,59.5
2026-07-27T19:37:01.443,59.7
2026-07-27T19:37:01.846,59.3
2026-07-27T19:37:02.249,59.0
2026-07-27T19:37:02.652,59.2
2026-07-27T19:37:03.055,59.0
2026-07-27T19:37:03.458,59.0
2026-07-27T19:37:03.861,58.6
2026-07-27T19:37:04.264,58.4
2026-07-27T19:37:04.667,58.1
2026-07-27T19:37:05.070,57.9
2026-07-27T19:37:05.473,57.3
2026-07-27T19:37:05.876,57.8
2026-07-27T19:37:06.279,57.4
2026-07-27T19:37:06.682,57.3
2026-07-27T19:37:07.085,57.0
2026-07-27T19:37:07.488,56.6
2026-07-27T19:37:07.891,56.9
2026-07-27T19:37:08.294,56.7
2026-07-27T19:37:08.697,56.3
2026-07-27T19:37:09.100,56.1
2026-07-27T19:37:09.503,56.0
2026-07-27T19:37:09.906,55.7
2026-07-27T19:37:10.309,55.2
2026-07-27T19:37:10.712,55.0
2026-07-27T19:37:11.115,54.6
2026-07-27T19:37:11.518,54.5
2026-07-27T19:37:11.921,54.3
2026-07-27T19:37:12.324,54.0
2026-07-27T19:37:12.727,53.7
2026-07-27T19:37:13.130,53.4
2026-07-27T19:37:13.533,53.1
2026-07-27T19:37:13.936,53.1
2026-07-27T19:37:14.339,52.8
2026-07-27T19:37:14.742,52.6
2026-07-27T19:37:15.145,52.7
2026-07-27T19:37:15.548,52.6
2026-07-27T19:37:15.952,52.5
2026-07-27T19:37:16.354,52.3
2026-07-27T19:37:16.757,51.1
2026-07-27T19:37:17.160,50.9
2026-07-27T19:37:17.563,50.9
2026-07-27T19:37:17.967,50.8
2026-07-27T19:37:18.369,50.6
2026-07-27T19:37:18.773,50.4
2026-07-27T19:37:19.176,50.2
2026-07-27T19:37:19.579,49.7
2026-07-27T19:37:19.982,49.4
2026-07-27T19:37:20.385,49.2
2026-07-27T19:37:20.788,48.7
2026-07-27T19:37:21.191,48.9
2026-07-27T19:37:21.594,48.7
2026-07-27T19:37:21.997,48.4
2026-07-27T19:37:22.400,48.2
2026-07-27T19:37:22.803,48.5
2026-07-27T19:37:23.206,48.9
2026-07-27T19:37:23.609,48.6
2026-07-27T19:37:24.012,49.8
2026-07-27T19:37:24.415,49.9
2026-07-27T19:37:24.818,49.7
2026-07-27T19:37:25.221,50.3
2026-07-27T19:37:25.624,50.0
2026-07-27T19:37:26.027,50.2
2026-07-27T19:37:26.430,50.3
2026-07-27T19:37:26.833,50.4
2026-07-27T19:37:27.236,50.8
2026-07-27T19:37:27.639,50.8
2026-07-27T19:37:28.042,51.2
2026-07-27T19:37:28.446,51.6
2026-07-27T19:37:28.849,51.8
2026-07-27T19:37:29.252,52.1
2026-07-27T19:37:29.655,52.3
2026-07-27T19:37:30.058,53.1
2026-07-27T19:37:30.461,53.3
2026-07-27T19:37:30.864,54.0
2026-07-27T19:37:31.267,54.6
2026-07-27T19:37:31.670,55.1
2026-07-27T19:37:32.073,55.4
2026-07-27T19:37:32.476,56.0
2026-07-27T19:37:32.879,56.6
2026-07-27T19:37:33.282,56.9
2026-07-27T19:37:33.685,57.1
2026-07-27T19:37:34.088,57.4
2026-07-27T19:37:34.491,57.1
2026-07-27T19:37:34.894,57.7
2026-07-27T19:37:35.298,57.8
2026-07-27T19:37:35.700,57.7
2026-07-27T19:37:36.103,58.7
2026-07-27T19:37:36.506,58.6
2026-07-27T19:37:36.912,58.4
2026-07-27T19:37:37.313,58.4
2026-07-27T19:37:37.716,58.4
2026-07-27T19:37:38.119,58.9
2026-07-27T19:37:38.522,58.6
2026-07-27T19:37:38.925,58.9
2026-07-27T19:37:39.328,59.0
2026-07-27T19:37:39.731,59.1
2026-07-27T19:37:40.134,58.9
2026-07-27T19:37:40.537,58.8
2026-07-27T19:37:40.940,58.6
2026-07-27T19:37:41.343,58.7
2026-07-27T19:37:41.746,58.5
2026-07-27T19:37:42.149,58.6
2026-07-27T19:37:42.552,58.8
2026-07-27T19:37:42.955,58.4
2026-07-27T19:37:43.358,58.8
2026-07-27T19:37:43.761,58.7
2026-07-27T19:37:44.164,58.6
2026-07-27T19:37:44.567,58.4
2026-07-27T19:37:44.970,58.1
2026-07-27T19:37:45.373,58.2
2026-07-27T19:37:45.776,58.2
2026-07-27T19:37:46.179,57.9
2026-07-27T19:37:46.582,57.7
2026-07-27T19:37:46.985,57.6
2026-07-27T19:37:47.388,57.7
2026-07-27T19:37:47.791,57.4
2026-07-27T19:37:48.194,57.0
2026-07-27T19:37:48.597,57.0
2026-07-27T19:37:49.000,57.3
2026-07-27T19:37:49.403,57.1
2026-07-27T19:37:49.806,57.0
2026-07-27T19:37:50.209,56.5
2026-07-27T19:37:50.612,55.8
2026-07-27T19:37:51.016,55.6
2026-07-27T19:37:51.419,55.9
2026-07-27T19:37:51.822,55.6
2026-07-27T19:37:52.225,55.3
2026-07-27T19:37:52.628,55.0
2026-07-27T19:37:53.031,54.7
2026-07-27T19:37:53.434,54.4
2026-07-27T19:37:53.837,53.9
2026-07-27T19:37:54.240,53.8
2026-07-27T19:37:54.643,53.6
2026-07-27T19:37:55.046,53.6
2026-07-27T19:37:55.449,53.4
2026-07-27T19:37:55.852,53.2
2026-07-27T19:37:56.255,52.8
2026-07-27T19:37:56.658,52.7
2026-07-27T19:37:57.061,52.3
2026-07-27T19:37:57.464,52.5
2026-07-27T19:37:57.868,52.2
2026-07-27T19:37:58.270,52.2
2026-07-27T19:37:58.673,52.0
2026-07-27T19:37:59.076,51.7
2026-07-27T19:37:59.479,52.0
2026-07-27T19:37:59.882,52.1
2026-07-27T19:38:00.285,51.9
2026-07-27T19:38:00.689,51.9
2026-07-27T19:38:01.091,51.7
2026-07-27T19:38:01.494,51.8
2026-07-27T19:38:01.897,51.5
2026-07-27T19:38:02.300,51.1
2026-07-27T19:38:02.703,51.4
2026-07-27T19:38:03.106,51.0
2026-07-27T19:38:03.510,51.3
2026-07-27T19:38:03.915,51.2
2026-07-27T19:38:04.316,51.2
2026-07-27T19:38:04.719,51.3
2026-07-27T19:38:05.122,51.1
2026-07-27T19:38:05.525,51.6
2026-07-27T19:38:05.928,51.3
2026-07-27T19:38:06.331,51.2
2026-07-27T19:38:06.734,51.5
2026-07-27T19:38:07.137,51.5
2026-07-27T19:38:07.540,51.7
2026-07-27T19:38:07.943,51.9
2026-07-27T19:38:08.346,52.0
2026-07-27T19:38:08.749,52.4
2026-07-27T19:38:09.152,52.3
2026-07-27T19:38:09.555,52.8
2026-07-27T19:38:09.958,53.2
2026-07-27T19:38:10.361,53.4
2026-07-27T19:38:10.764,54.1
2026-07-27T19:38:11.167,54.0
2026-07-27T19:38:11.570,54.5
2026-07-27T19:38:11.973,54.6
2026-07-27T19:38:12.376,55.1
2026-07-27T19:38:12.779,54.9
2026-07-27T19:38:13.182,55.5
2026-07-27T19:38:13.585,55.9
2026-07-27T19:38:13.992,56.2
2026-07-27T19:38:14.391,56.2
2026-07-27T19:38:14.794,56.5
2026-07-27T19:38:15.197,56.6
2026-07-27T19:38:15.600,56.6
2026-07-27T19:38:16.003,56.8
2026-07-27T19:38:16.406,56.9
2026-07-27T19:38:16.809,57.1
2026-07-27T19:38:17.212,57.1
2026-07-27T19:38:17.615,57.2
2026-07-27T19:38:18.018,57.5
2026-07-27T19:38:18.421,57.4
2026-07-27T19:38:18.824,57.7
2026-07-27T19:38:19.228,57.6
2026-07-27T19:38:19.631,57.5
2026-07-27T19:38:20.034,57.9
2026-07-27T19:38:20.437,57.5
2026-07-27T19:38:20.840,58.1
2026-07-27T19:38:21.243,57.8
2026-07-27T19:38:21.646,57.7
2026-07-27T19:38:22.049,58.1
2026-07-27T19:38:22.452,58.1
2026-07-27T19:38:22.855,57.9
2026-07-27T19:38:23.258,58.1
2026-07-27T19:38:23.661,57.9
2026-07-27T19:38:24.064,58.7
2026-07-27T19:38:24.467,58.6
2026-07-27T19:38:24.870,58.2
2026-07-27T19:38:25.273,58.1
2026-07-27T19:38:25.676,57.8
2026-07-27T19:38:26.079,58.0
2026-07-27T19:38:26.482,57.9
