time,decibel
2026-07-13T19:53:44.984,54.5
2026-07-13T19:53:45.387,54.4
2026-07-13T19:53:45.790,54.4
2026-07-13T19:53:46.193,54.3
2026-07-13T19:53:46.595,54.9
2026-07-13T19:53:46.998,54.6
2026-07-13T19:53:47.401,54.3
2026-07-13T19:53:47.804,54.3
2026-07-13T19:53:48.207,54.1
2026-07-13T19:53:48.610,53.9
2026-07-13T19:53:49.013,54.0
2026-07-13T19:53:49.416,53.9
2026-07-13T19:53:49.819,53.8
2026-07-13T19:53:50.222,53.6
2026-07-13T19:53:50.625,53.8
2026-07-13T19:53:51.028,53.7
2026-07-13T19:53:51.431,53.6
2026-07-13T19:53:51.834,53.4
2026-07-13T19:53:52.237,53.3
2026-07-13T19:53:52.640,53.2
2026-07-13T19:53:53.043,53.0
2026-07-13T19:53:53.446,53.3
2026-07-13T19:53:53.849,53.1
2026-07-13T19:53:54.252,52.9
2026-07-13T19:53:54.655,52.7
2026-07-13T19:53:55.058,52.1
2026-07-13T19:53:55.461,52.0
2026-07-13T19:53:55.863,51.8
2026-07-13T19:53:56.266,51.4
2026-07-13T19:53:56.669,51.2
2026-07-13T19:53:57.072,50.9
2026-07-13T19:53:57.475,50.5
2026-07-13T19:53:57.878,50.3
2026-07-13T19:53:58.281,50.0
2026-07-13T19:53:58.684,50.0
2026-07-13T19:53:59.087,49.9
2026-07-13T19:53:59.490,49.6
2026-07-13T19:53:59.893,49.3
2026-07-13T19:54:00.296,48.2
2026-07-13T19:54:00.699,47.9
2026-07-13T19:54:01.102,47.3
2026-07-13T19:54:01.505,46.5
2026-07-13T19:54:01.908,46.3
2026-07-13T19:54:02.311,45.6
2026-07-13T19:54:02.714,44.3
2026-07-13T19:54:03.117,43.5
2026-07-13T19:54:03.519,43.3
2026-07-13T19:54:03.922,43.9
2026-07-13T19:54:04.325,43.9
2026-07-13T19:54:04.728,43.8
2026-07-13T19:54:05.131,43.7
2026-07-13T19:54:05.534,43.9
2026-07-13T19:54:05.937,43.6
2026-07-13T19:54:06.340,43.4
2026-07-13T19:54:06.743,43.0
2026-07-13T19:54:07.146,42.8
2026-07-13T19:54:07.549,42.9
2026-07-13T19:54:07.952,42.9
2026-07-13T19:54:08.355,43.1
2026-07-13T19:54:08.758,43.2
2026-07-13T19:54:09.161,42.9
2026-07-13T19:54:09.564,42.5
2026-07-13T19:54:09.967,43.1
2026-07-13T19:54:10.370,43.0
2026-07-13T19:54:10.773,42.8
2026-07-13T19:54:11.176,42.7
2026-07-13T19:54:11.579,42.8
2026-07-13T19:54:11.982,42.8
2026-07-13T19:54:12.384,42.9
2026-07-13T19:54:12.787,42.9
2026-07-13T19:54:13.190,42.7
2026-07-13T19:54:13.593,43.0
2026-07-13T19:54:13.996,42.7
2026-07-13T19:54:14.399,43.9
2026-07-13T19:54:14.802,46.8
2026-07-13T19:54:15.205,46.0
2026-07-13T19:54:15.608,45.3
2026-07-13T19:54:16.011,44.5
2026-07-13T19:54:16.414,42.6
2026-07-13T19:54:16.817,42.8
2026-07-13T19:54:17.220,42.6
2026-07-13T19:54:17.623,42.6
2026-07-13T19:54:18.026,42.6
2026-07-13T19:54:18.429,42.6
2026-07-13T19:54:18.832,43.0
2026-07-13T19:54:19.235,43.2
2026-07-13T19:54:19.638,43.0
2026-07-13T19:54:20.040,42.8
2026-07-13T19:54:20.443,43.2
2026-07-13T19:54:20.846,45.2
2026-07-13T19:54:21.249,44.7
2026-07-13T19:54:21.652,45.3
2026-07-13T19:54:22.055,44.8
2026-07-13T19:54:22.458,44.1
2026-07-13T19:54:22.861,43.6
2026-07-13T19:54:23.264,42.5
2026-07-13T19:54:23.667,42.7
2026-07-13T19:54:24.070,43.0
2026-07-13T19:54:24.473,42.6
2026-07-13T19:54:24.876,42.4
2026-07-13T19:54:25.279,43.0
2026-07-13T19:54:25.682,43.1
2026-07-13T19:54:26.085,42.9
2026-07-13T19:54:26.488,43.0
2026-07-13T19:54:26.891,43.1
2026-07-13T19:54:27.294,43.1
2026-07-13T19:54:27.697,42.9
2026-07-13T19:54:28.099,46.7
2026-07-13T19:54:28.502,46.0
2026-07-13T19:54:28.905,45.2
2026-07-13T19:54:29.308,44.7
2026-07-13T19:54:29.711,44.5
2026-07-13T19:54:30.114,45.5
2026-07-13T19:54:30.517,46.9
2026-07-13T19:54:30.920,48.3
2026-07-13T19:54:31.323,50.3
2026-07-13T19:54:31.726,50.5
2026-07-13T19:54:32.129,51.3
2026-07-13T19:54:32.532,51.7
2026-07-13T19:54:32.935,52.1
2026-07-13T19:54:33.338,52.6
2026-07-13T19:54:33.741,53.0
2026-07-13T19:54:34.144,53.2
2026-07-13T19:54:34.547,53.4
2026-07-13T19:54:34.950,53.8
2026-07-13T19:54:35.353,53.7
2026-07-13T19:54:35.755,53.9
2026-07-13T19:54:36.158,54.0
2026-07-13T19:54:36.561,54.0
2026-07-13T19:54:36.964,54.2
2026-07-13T19:54:37.367,54.4
2026-07-13T19:54:37.770,54.3
2026-07-13T19:54:38.173,54.4
2026-07-13T19:54:38.576,54.4
2026-07-13T19:54:38.979,54.6
2026-07-13T19:54:39.382,54.8
2026-07-13T19:54:39.785,54.7
2026-07-13T19:54:40.188,54.6
2026-07-13T19:54:40.591,54.4
2026-07-13T19:54:40.994,54.6
2026-07-13T19:54:41.397,54.6
2026-07-13T19:54:41.800,54.3
2026-07-13T19:54:42.203,54.5
2026-07-13T19:54:42.606,54.2
2026-07-13T19:54:43.008,54.0
2026-07-13T19:54:43.411,54.1
2026-07-13T19:54:43.814,53.9
2026-07-13T19:54:44.217,53.8
2026-07-13T19:54:44.620,53.7
2026-07-13T19:54:45.023,53.6
2026-07-13T19:54:45.426,53.6
2026-07-13T19:54:45.829,53.4
2026-07-13T19:54:46.232,53.2
2026-07-13T19:54:46.635,53.2
2026-07-13T19:54:47.038,53.2
2026-07-13T19:54:47.441,53.0
2026-07-13T19:54:47.844,53.4
2026-07-13T19:54:48.247,53.3
2026-07-13T19:54:48.650,53.2
2026-07-13T19:54:49.052,52.8
2026-07-13T19:54:49.455,52.7
2026-07-13T19:54:49.858,52.7
2026-07-13T19:54:50.261,52.3
2026-07-13T19:54:50.664,52.1
2026-07-13T19:54:51.067,52.2
2026-07-13T19:54:51.470,51.9
2026-07-13T19:54:51.873,51.8
2026-07-13T19:54:52.276,51.6
2026-07-13T19:54:52.679,51.5
2026-07-13T19:54:53.082,51.1
2026-07-13T19:54:53.485,50.6
2026-07-13T19:54:53.888,50.4
2026-07-13T19:54:54.292,50.2
2026-07-13T19:54:54.694,50.1
2026-07-13T19:54:55.097,50.1
2026-07-13T19:54:55.499,50.0
2026-07-13T19:54:55.902,49.9
2026-07-13T19:54:56.305,49.6
2026-07-13T19:54:56.708,48.7
2026-07-13T19:54:57.111,48.6
2026-07-13T19:54:57.514,47.5
2026-07-13T19:54:57.917,47.2
2026-07-13T19:54:58.320,46.8
2026-07-13T19:54:58.723,45.9
2026-07-13T19:54:59.126,45.7
2026-07-13T19:54:59.529,46.1
2026-07-13T19:54:59.932,45.8
2026-07-13T19:55:00.335,45.8
2026-07-13T19:55:00.738,45.3
2026-07-13T19:55:01.141,45.1
2026-07-13T19:55:01.544,45.3
2026-07-13T19:55:01.947,45.9
2026-07-13T19:55:02.350,45.8
2026-07-13T19:55:02.753,46.4
2026-07-13T19:55:03.155,46.3
2026-07-13T19:55:03.558,46.0
2026-07-13T19:55:03.961,45.9
2026-07-13T19:55:04.364,46.0
2026-07-13T19:55:04.767,46.1
2026-07-13T19:55:05.170,46.7
2026-07-13T19:55:05.573,46.6
2026-07-13T19:55:05.976,47.2
2026-07-13T19:55:06.379,48.0
2026-07-13T19:55:06.782,48.3
2026-07-13T19:55:07.185,48.1
2026-07-13T19:55:07.588,48.0
2026-07-13T19:55:07.991,47.6
2026-07-13T19:55:08.394,48.2
2026-07-13T19:55:08.797,48.5
2026-07-13T19:55:09.200,48.4
2026-07-13T19:55:09.603,48.8
2026-07-13T19:55:10.005,50.2
2026-07-13T19:55:10.408,49.7
2026-07-13T19:55:10.811,50.3
2026-07-13T19:55:11.214,50.2
2026-07-13T19:55:11.617,50.3
2026-07-13T19:55:12.020,50.8
2026-07-13T19:55:12.423,51.3
2026-07-13T19:55:12.826,51.8
2026-07-13T19:55:13.229,52.2
2026-07-13T19:55:13.632,52.9
2026-07-13T19:55:14.035,53.2
2026-07-13T19:55:14.438,53.3
2026-07-13T19:55:14.841,53.3
2026-07-13T19:55:15.244,53.8
2026-07-13T19:55:15.647,53.9
2026-07-13T19:55:16.050,54.1
2026-07-13T19:55:16.453,54.2
2026-07-13T19:55:16.856,53.9
2026-07-13T19:55:17.258,54.2
2026-07-13T19:55:17.661,54.1
2026-07-13T19:55:18.064,53.9
2026-07-13T19:55:18.467,54.2
2026-07-13T19:55:18.870,54.1
2026-07-13T19:55:19.273,54.1
2026-07-13T19:55:19.676,54.1
2026-07-13T19:55:20.079,54.1
2026-07-13T19:55:20.482,54.1
2026-07-13T19:55:20.885,54.0
2026-07-13T19:55:21.288,54.0
2026-07-13T19:55:21.691,53.8
2026-07-13T19:55:22.094,54.0
2026-07-13T19:55:22.497,54.0
2026-07-13T19:55:22.900,54.1
2026-07-13T19:55:23.303,53.9
2026-07-13T19:55:23.705,53.8
2026-07-13T19:55:24.108,54.0
2026-07-13T19:55:24.511,53.9
2026-07-13T19:55:24.914,53.8
2026-07-13T19:55:25.317,54.0
2026-07-13T19:55:25.720,53.7
2026-07-13T19:55:26.123,53.6
2026-07-13T19:55:26.526,53.5
2026-07-13T19:55:26.929,53.6
2026-07-13T19:55:27.332,53.5
2026-07-13T19:55:27.735,53.4
2026-07-13T19:55:28.138,53.3
2026-07-13T19:55:28.541,53.2
2026-07-13T19:55:28.944,53.0
2026-07-13T19:55:29.347,52.9
2026-07-13T19:55:29.750,52.8
2026-07-13T19:55:30.153,52.8
2026-07-13T19:55:30.555,52.5
2026-07-13T19:55:30.958,52.4
2026-07-13T19:55:31.361,52.0
2026-07-13T19:55:31.764,51.5
2026-07-13T19:55:32.167,51.6
2026-07-13T19:55:32.570,51.4
2026-07-13T19:55:32.973,51.5
2026-07-13T19:55:33.376,51.2
2026-07-13T19:55:33.779,51.0
2026-07-13T19:55:34.182,50.7
2026-07-13T19:55:34.585,50.3
2026-07-13T19:55:34.988,50.2
2026-07-13T19:55:35.391,50.3
2026-07-13T19:55:35.794,50.0
2026-07-13T19:55:36.197,50.3
2026-07-13T19:55:36.600,49.9
2026-07-13T19:55:37.003,49.8
2026-07-13T19:55:37.406,49.8
2026-07-13T19:55:37.809,49.3
2026-07-13T19:55:38.212,48.8
2026-07-13T19:55:38.615,48.3
2026-07-13T19:55:39.018,47.2
2026-07-13T19:55:39.421,46.8
2026-07-13T19:55:39.824,46.5
2026-07-13T19:55:40.227,46.0
2026-07-13T19:55:40.630,47.1
2026-07-13T19:55:41.033,46.9
2026-07-13T19:55:41.436,46.7
2026-07-13T19:55:41.839,46.8
2026-07-13T19:55:42.242,46.8
2026-07-13T19:55:42.644,46.7
2026-07-13T19:55:43.047,46.5
2026-07-13T19:55:43.450,46.7
2026-07-13T19:55:43.853,46.6
2026-07-13T19:55:44.256,46.9
2026-07-13T19:55:44.659,46.9
2026-07-13T19:55:45.062,47.1
2026-07-13T19:55:45.465,46.7
2026-07-13T19:55:45.868,46.6
2026-07-13T19:55:46.271,46.7
2026-07-13T19:55:46.674,46.8
2026-07-13T19:55:47.077,47.2
2026-07-13T19:55:47.480,47.2
2026-07-13T19:55:47.883,47.1
2026-07-13T19:55:48.286,47.2
2026-07-13T19:55:48.689,47.8
2026-07-13T19:55:49.092,48.3
2026-07-13T19:55:49.495,48.3
2026-07-13T19:55:49.898,48.9
2026-07-13T19:55:50.301,49.3
2026-07-13T19:55:50.704,49.5
2026-07-13T19:55:51.107,49.9
2026-07-13T19:55:51.510,50.1
2026-07-13T19:55:51.913,50.1
2026-07-13T19:55:52.316,50.4
2026-07-13T19:55:52.719,50.6
2026-07-13T19:55:53.122,51.2
2026-07-13T19:55:53.525,51.6
2026-07-13T19:55:53.928,52.2
2026-07-13T19:55:54.331,52.7
2026-07-13T19:55:54.734,53.0
2026-07-13T19:55:55.137,53.5
2026-07-13T19:55:55.540,53.8
2026-07-13T19:55:55.943,53.9
2026-07-13T19:55:56.345,54.1
2026-07-13T19:55:56.748,54.3
2026-07-13T19:55:57.151,54.1
2026-07-13T19:55:57.554,54.4
2026-07-13T19:55:57.957,54.3
2026-07-13T19:55:58.360,54.5
2026-07-13T19:55:58.763,54.8
2026-07-13T19:55:59.166,54.6
2026-07-13T19:55:59.569,54.6
2026-07-13T19:55:59.972,54.6
2026-07-13T19:56:00.375,54.7
2026-07-13T19:56:00.778,54.7
2026-07-13T19:56:01.181,54.4
2026-07-13T19:56:01.584,54.8
2026-07-13T19:56:01.987,58.4
2026-07-13T19:56:02.390,57.6
2026-07-13T19:56:02.793,56.6
2026-07-13T19:56:03.196,56.2
2026-07-13T19:56:03.599,54.3
2026-07-13T19:56:04.002,54.1
2026-07-13T19:56:04.405,54.1
2026-07-13T19:56:04.808,54.1
2026-07-13T19:56:05.211,54.3
2026-07-13T19:56:05.614,54.3
2026-07-13T19:56:06.017,54.2
2026-07-13T19:56:06.420,54.3
2026-07-13T19:56:06.823,54.1
2026-07-13T19:56:07.226,53.9
2026-07-13T19:56:07.629,53.9
2026-07-13T19:56:08.032,53.8
2026-07-13T19:56:08.435,53.6
2026-07-13T19:56:08.838,53.5
2026-07-13T19:56:09.241,53.3
2026-07-13T19:56:09.644,53.4
2026-07-13T19:56:10.047,53.2
2026-07-13T19:56:10.450,53.1
2026-07-13T19:56:10.853,52.8
2026-07-13T19:56:11.256,52.8
2026-07-13T19:56:11.658,52.5
2026-07-13T19:56:12.061,52.4
2026-07-13T19:56:12.464,52.1
2026-07-13T19:56:12.867,52.0
2026-07-13T19:56:13.270,51.8
2026-07-13T19:56:13.673,51.7
2026-07-13T19:56:14.076,51.4
2026-07-13T19:56:14.479,51.3
2026-07-13T19:56:14.882,51.1
2026-07-13T19:56:15.286,50.7
2026-07-13T19:56:15.688,50.4
2026-07-13T19:56:16.091,50.4
2026-07-13T19:56:16.494,50.1
2026-07-13T19:56:16.897,50.2
2026-07-13T19:56:17.300,50.0
2026-07-13T19:56:17.703,49.8
2026-07-13T19:56:18.106,49.6
2026-07-13T19:56:18.509,48.4
2026-07-13T19:56:18.912,48.2
2026-07-13T19:56:19.315,47.7
2026-07-13T19:56:19.718,47.1
2026-07-13T19:56:20.121,45.9
2026-07-13T19:56:20.524,46.0
2026-07-13T19:56:20.927,45.8
2026-07-13T19:56:21.330,45.9
2026-07-13T19:56:21.733,45.7
2026-07-13T19:56:22.136,45.6
2026-07-13T19:56:22.539,45.6
2026-07-13T19:56:22.942,45.4
2026-07-13T19:56:23.345,45.3
2026-07-13T19:56:23.748,44.9
2026-07-13T19:56:24.151,43.8
2026-07-13T19:56:24.554,44.1
2026-07-13T19:56:24.957,44.0
2026-07-13T19:56:25.360,43.5
2026-07-13T19:56:25.763,43.2
2026-07-13T19:56:26.166,43.3
2026-07-13T19:56:26.569,43.0
2026-07-13T19:56:26.972,42.8
2026-07-13T19:56:27.375,43.4
2026-07-13T19:56:27.778,46.6
2026-07-13T19:56:28.181,50.3
2026-07-13T19:56:28.584,49.1
2026-07-13T19:56:28.987,47.7
2026-07-13T19:56:29.390,46.7
2026-07-13T19:56:29.792,43.3
2026-07-13T19:56:30.195,43.7
2026-07-13T19:56:30.598,43.3
2026-07-13T19:56:31.001,43.6
2026-07-13T19:56:31.404,43.7
2026-07-13T19:56:31.807,43.2
2026-07-13T19:56:32.210,43.3
2026-07-13T19:56:32.613,43.2
2026-07-13T19:56:33.016,42.8
2026-07-13T19:56:33.419,42.9
2026-07-13T19:56:33.822,42.9
2026-07-13T19:56:34.225,42.5
2026-07-13T19:56:34.628,42.6
2026-07-13T19:56:35.031,42.8
2026-07-13T19:56:35.434,42.7
2026-07-13T19:56:35.837,42.5
2026-07-13T19:56:36.240,43.1
2026-07-13T19:56:36.643,42.9
2026-07-13T19:56:37.046,42.5
2026-07-13T19:56:37.449,43.0
2026-07-13T19:56:37.852,42.8
2026-07-13T19:56:38.255,42.7
2026-07-13T19:56:38.658,42.6
2026-07-13T19:56:39.061,42.8
2026-07-13T19:56:39.464,42.9
2026-07-13T19:56:39.867,42.5
2026-07-13T19:56:40.270,42.5
2026-07-13T19:56:40.673,42.7
2026-07-13T19:56:41.076,42.4
2026-07-13T19:56:41.479,42.5
2026-07-13T19:56:41.882,42.3
2026-07-13T19:56:42.286,42.5
2026-07-13T19:56:42.688,42.7
2026-07-13T19:56:43.091,42.5
2026-07-13T19:56:43.493,42.6
2026-07-13T19:56:43.896,42.5
2026-07-13T19:56:44.300,42.7
2026-07-13T19:56:44.702,42.7
2026-07-13T19:56:45.105,42.7
2026-07-13T19:56:45.508,43.0
2026-07-13T19:56:45.911,42.9
2026-07-13T19:56:46.314,43.4
2026-07-13T19:56:46.717,43.2
2026-07-13T19:56:47.120,43.1
2026-07-13T19:56:47.523,43.4
2026-07-13T19:56:47.926,44.3
2026-07-13T19:56:48.329,44.0
2026-07-13T19:56:48.732,44.8
2026-07-13T19:56:49.135,44.6
2026-07-13T19:56:49.538,44.2
2026-07-13T19:56:49.941,43.9
2026-07-13T19:56:50.344,43.0
2026-07-13T19:56:50.747,43.1
2026-07-13T19:56:51.150,43.4
2026-07-13T19:56:51.553,43.2
2026-07-13T19:56:51.956,43.1
2026-07-13T19:56:52.359,43.0
2026-07-13T19:56:52.761,43.1
2026-07-13T19:56:53.164,42.7
2026-07-13T19:56:53.567,42.6
2026-07-13T19:56:53.970,42.6
2026-07-13T19:56:54.373,42.3
2026-07-13T19:56:54.776,42.5
2026-07-13T19:56:55.179,43.0
2026-07-13T19:56:55.582,42.8
2026-07-13T19:56:55.985,42.6
2026-07-13T19:56:56.388,42.4
2026-07-13T19:56:56.791,42.4
2026-07-13T19:56:57.194,42.1
2026-07-13T19:56:57.597,43.0
2026-07-13T19:56:58.000,42.6
2026-07-13T19:56:58.403,42.5
2026-07-13T19:56:58.806,42.1
2026-07-13T19:56:59.209,42.4
2026-07-13T19:56:59.612,42.7
2026-07-13T19:57:00.015,42.5
2026-07-13T19:57:00.418,42.7
2026-07-13T19:57:00.821,42.4
2026-07-13T19:57:01.224,42.4
2026-07-13T19:57:01.627,42.6
2026-07-13T19:57:02.030,42.6
2026-07-13T19:57:02.433,42.3
2026-07-13T19:57:02.836,42.7
2026-07-13T19:57:03.239,42.6
2026-07-13T19:57:03.642,42.3
2026-07-13T19:57:04.044,42.2
2026-07-13T19:57:04.447,42.0
2026-07-13T19:57:04.850,42.2
2026-07-13T19:57:05.253,42.2
2026-07-13T19:57:05.656,42.0
2026-07-13T19:57:06.059,42.2
2026-07-13T19:57:06.462,42.1
2026-07-13T19:57:06.865,42.5
2026-07-13T19:57:07.268,42.5
2026-07-13T19:57:07.671,42.5
2026-07-13T19:57:08.074,42.5
2026-07-13T19:57:08.477,42.4
2026-07-13T19:57:08.880,42.5
2026-07-13T19:57:09.286,42.3
2026-07-13T19:57:09.686,42.9
2026-07-13T19:57:10.089,42.7
2026-07-13T19:57:10.492,42.8
2026-07-13T19:57:10.895,43.1
2026-07-13T19:57:11.298,43.1
2026-07-13T19:57:11.701,42.7
2026-07-13T19:57:12.104,43.1
2026-07-13T19:57:12.507,42.9
2026-07-13T19:57:12.910,42.6
2026-07-13T19:57:13.313,44.1
2026-07-13T19:57:13.716,43.9
2026-07-13T19:57:14.119,43.5
2026-07-13T19:57:14.522,43.4
2026-07-13T19:57:14.925,42.6
2026-07-13T19:57:15.328,42.6
2026-07-13T19:57:15.731,42.5
2026-07-13T19:57:16.134,42.5
2026-07-13T19:57:16.536,42.7
2026-07-13T19:57:16.939,42.8
2026-07-13T19:57:17.342,42.5
2026-07-13T19:57:17.745,42.6
2026-07-13T19:57:18.148,42.4
2026-07-13T19:57:18.551,42.4
2026-07-13T19:57:18.954,42.6
2026-07-13T19:57:19.357,42.4
2026-07-13T19:57:19.760,42.6
2026-07-13T19:57:20.163,42.3
2026-07-13T19:57:20.566,42.4
2026-07-13T19:57:20.969,42.4
2026-07-13T19:57:21.372,42.5
2026-07-13T19:57:21.775,42.9
2026-07-13T19:57:22.178,44.8
2026-07-13T19:57:22.581,45.4
2026-07-13T19:57:22.984,46.8
2026-07-13T19:57:23.387,49.9
2026-07-13T19:57:23.790,50.2
2026-07-13T19:57:24.193,51.1
2026-07-13T19:57:24.596,51.9
2026-07-13T19:57:24.999,52.7
2026-07-13T19:57:25.402,53.3
2026-07-13T19:57:25.805,53.8
2026-07-13T19:57:26.208,54.3
2026-07-13T19:57:26.611,54.6
2026-07-13T19:57:27.014,54.8
2026-07-13T19:57:27.417,54.9
2026-07-13T19:57:27.820,54.8
2026-07-13T19:57:28.223,55.0
2026-07-13T19:57:28.626,55.2
2026-07-13T19:57:29.028,55.0
2026-07-13T19:57:29.431,55.4
2026-07-13T19:57:29.834,55.1
2026-07-13T19:57:30.237,54.9
2026-07-13T19:57:30.640,54.9
2026-07-13T19:57:31.043,55.1
2026-07-13T19:57:31.446,55.0
2026-07-13T19:57:31.849,54.6
2026-07-13T19:57:32.252,54.8
2026-07-13T19:57:32.655,54.5
2026-07-13T19:57:33.058,54.8
2026-07-13T19:57:33.461,54.6
2026-07-13T19:57:33.864,54.7
2026-07-13T19:57:34.267,54.6
2026-07-13T19:57:34.670,54.4
2026-07-13T19:57:35.073,54.6
2026-07-13T19:57:35.476,54.3
2026-07-13T19:57:35.879,54.4
2026-07-13T19:57:36.282,54.3
2026-07-13T19:57:36.685,54.0
2026-07-13T19:57:37.088,54.1
2026-07-13T19:57:37.491,53.8
2026-07-13T19:57:37.894,53.9
2026-07-13T19:57:38.297,53.8
2026-07-13T19:57:38.700,53.8
2026-07-13T19:57:39.103,53.9
2026-07-13T19:57:39.506,53.6
2026-07-13T19:57:39.909,53.5
2026-07-13T19:57:40.312,53.6
2026-07-13T19:57:40.715,53.4
2026-07-13T19:57:41.118,53.3
2026-07-13T19:57:41.521,53.3
2026-07-13T19:57:41.924,53.2
2026-07-13T19:57:42.327,53.0
2026-07-13T19:57:42.730,52.6
2026-07-13T19:57:43.133,52.3
2026-07-13T19:57:43.536,52.2
2026-07-13T19:57:43.939,52.1
2026-07-13T19:57:44.342,51.8
2026-07-13T19:57:44.745,51.9
2026-07-13T19:57:45.148,51.6
2026-07-13T19:57:45.551,51.4
2026-07-13T19:57:45.954,51.1
2026-07-13T19:57:46.357,50.8
2026-07-13T19:57:46.760,50.4
2026-07-13T19:57:47.162,50.5
2026-07-13T19:57:47.565,50.2
2026-07-13T19:57:47.968,50.2
2026-07-13T19:57:48.371,49.9
2026-07-13T19:57:48.774,49.6
2026-07-13T19:57:49.177,49.3
2026-07-13T19:57:49.580,48.2
2026-07-13T19:57:49.983,48.1
2026-07-13T19:57:50.386,48.0
2026-07-13T19:57:50.789,47.4
2026-07-13T19:57:51.192,47.2
2026-07-13T19:57:51.595,47.0
2026-07-13T19:57:51.998,46.7
2026-07-13T19:57:52.401,46.6
2026-07-13T19:57:52.804,45.9
2026-07-13T19:57:53.207,45.7
2026-07-13T19:57:53.610,45.7
2026-07-13T19:57:54.013,45.5
2026-07-13T19:57:54.416,45.2
2026-07-13T19:57:54.819,45.1
2026-07-13T19:57:55.222,44.7
2026-07-13T19:57:55.625,44.0
2026-07-13T19:57:56.028,44.2
2026-07-13T19:57:56.431,44.2
2026-07-13T19:57:56.833,44.8
2026-07-13T19:57:57.236,44.4
2026-07-13T19:57:57.639,44.1
2026-07-13T19:57:58.042,44.2
2026-07-13T19:57:58.445,44.0
2026-07-13T19:57:58.848,44.4
2026-07-13T19:57:59.251,44.8
2026-07-13T19:57:59.654,44.5
2026-07-13T19:58:00.057,48.6
2026-07-13T19:58:00.460,56.3
2026-07-13T19:58:00.863,57.7
2026-07-13T19:58:01.266,61.0
2026-07-13T19:58:01.669,61.3
2026-07-13T19:58:02.072,58.9
2026-07-13T19:58:02.475,55.7
2026-07-13T19:58:02.878,53.0
2026-07-13T19:58:03.281,43.8
2026-07-13T19:58:03.684,44.0
2026-07-13T19:58:04.086,44.1
2026-07-13T19:58:04.489,44.4
2026-07-13T19:58:04.892,45.2
2026-07-13T19:58:05.295,45.4
2026-07-13T19:58:05.698,46.3
2026-07-13T19:58:06.101,51.3
2026-07-13T19:58:06.504,50.6
2026-07-13T19:58:06.907,50.5
2026-07-13T19:58:07.310,50.2
2026-07-13T19:58:07.713,50.5
2026-07-13T19:58:08.116,51.5
2026-07-13T19:58:08.519,51.9
2026-07-13T19:58:08.922,52.5
2026-07-13T19:58:09.325,52.6
2026-07-13T19:58:09.728,53.3
2026-07-13T19:58:10.131,53.5
2026-07-13T19:58:10.534,54.1
2026-07-13T19:58:10.937,53.8
2026-07-13T19:58:11.340,54.1
2026-07-13T19:58:11.742,54.4
2026-07-13T19:58:12.145,54.4
2026-07-13T19:58:12.548,54.4
2026-07-13T19:58:12.951,54.4
2026-07-13T19:58:13.354,54.4
2026-07-13T19:58:13.757,54.7
2026-07-13T19:58:14.160,54.9
2026-07-13T19:58:14.563,54.5
2026-07-13T19:58:14.966,54.6
2026-07-13T19:58:15.369,54.6
2026-07-13T19:58:15.772,54.5
2026-07-13T19:58:16.175,54.6
2026-07-13T19:58:16.578,55.0
2026-07-13T19:58:16.981,56.2
2026-07-13T19:58:17.384,55.8
2026-07-13T19:58:17.787,55.6
2026-07-13T19:58:18.190,55.1
2026-07-13T19:58:18.593,54.6
2026-07-13T19:58:18.995,54.5
2026-07-13T19:58:19.398,56.0
2026-07-13T19:58:19.801,55.7
2026-07-13T19:58:20.204,55.3
2026-07-13T19:58:20.607,54.9
2026-07-13T19:58:21.010,54.2
2026-07-13T19:58:21.413,54.5
2026-07-13T19:58:21.816,54.2
2026-07-13T19:58:22.219,54.4
2026-07-13T19:58:22.622,54.0
2026-07-13T19:58:23.025,54.1
2026-07-13T19:58:23.428,54.0
2026-07-13T19:58:23.831,53.9
2026-07-13T19:58:24.234,53.7
2026-07-13T19:58:24.637,53.1
2026-07-13T19:58:25.040,53.1
2026-07-13T19:58:25.443,52.9
2026-07-13T19:58:25.846,52.9
2026-07-13T19:58:26.248,53.0
2026-07-13T19:58:26.651,52.8
2026-07-13T19:58:27.054,52.5
2026-07-13T19:58:27.457,52.2
2026-07-13T19:58:27.860,52.2
2026-07-13T19:58:28.263,52.1
2026-07-13T19:58:28.666,52.0
2026-07-13T19:58:29.069,51.9
2026-07-13T19:58:29.472,51.6
2026-07-13T19:58:29.875,51.7
2026-07-13T19:58:30.278,51.8
2026-07-13T19:58:30.681,51.6
2026-07-13T19:58:31.084,51.5
2026-07-13T19:58:31.487,51.3
2026-07-13T19:58:31.890,51.1
2026-07-13T19:58:32.294,50.9
2026-07-13T19:58:32.696,50.8
2026-07-13T19:58:33.099,50.7
2026-07-13T19:58:33.502,50.5
2026-07-13T19:58:33.905,50.4
2026-07-13T19:58:34.308,50.2
2026-07-13T19:58:34.711,50.2
2026-07-13T19:58:35.114,50.3
2026-07-13T19:58:35.517,50.1
2026-07-13T19:58:35.920,49.9
2026-07-13T19:58:36.323,49.5
2026-07-13T19:58:36.726,48.6
2026-07-13T19:58:37.129,47.9
2026-07-13T19:58:37.532,47.7
2026-07-13T19:58:37.935,47.6
2026-07-13T19:58:38.338,47.8
2026-07-13T19:58:38.741,48.6
2026-07-13T19:58:39.144,48.4
2026-07-13T19:58:39.547,48.1
2026-07-13T19:58:39.950,47.7
2026-07-13T19:58:40.353,49.2
2026-07-13T19:58:40.755,48.6
2026-07-13T19:58:41.158,48.0
